User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1001899.0,Demir,P00331642,48.0,46-50,M,Delhi,Central,IT Sector,Sports ,4.0,6136.0
1004256.0,Crebassa,P00346242,17.0,0-17,M,Madhya Pradesh,Central,Healthcare,Health,1.0,6135.0
1003067.0,Gunjan,P00251442,31.0,26-35,M,Madhya Pradesh,Central,Media,Beauty,4.0,6135.0
1002177.0,Vandana,P00351342,42.0,36-45,M,Delhi,Central,Chemical,Clothing,2.0,6134.0
1005074.0,MacKendrick,P00030042,17.0,0-17,M,Himachal Pradesh,Northern,Retail,Clothing,2.0,6134.0
1001749.0,Glassco,P00123342,28.0,26-35,Female,Uttar Pradesh,Central,Aviation,Health,4.0,6134.0
1001422.0,Patricia,P00163542,36.0,36-45,Female,Andhra Pradesh,South,Govt,Health,6.0,6133.0
1000230.0,Aayush,P00165442,48.0,46-50,Female,Jharkhand,East,Chemical,Health,1.0,6133.0
1000230.0,Aayush,P00165442,48.0,46-50,Female,Rajasthan,Northern,Chemical,Beauty,5.0,6133.0
1001164.0,Katrina,P00029942,26.0,26-35,M,Delhi,Central,Chemical,Electronics,6.0,6132.0
1001454.0,Manning,P00026042,25.0,18-25,Female,Bihar,East,IT Sector,Clothing,6.0,6131.0
1005978.0,Mhatre,P00118542,45.0,36-45,Female,Uttar Pradesh,Central,Healthcare,Electronics,5.0,6131.0
1001317.0,Nikhil,P00152442,49.0,46-50,Female,Maharashtra,West,IT Sector,Clothing,5.0,6130.0
1002485.0,Kaydos,P00117742,45.0,36-45,Female,Punjab,Northern,Food Processing,Beauty,6.0,6130.0
1001962.0,Bryan,P00251542,23.0,18-25,M,Karnataka,South,Media,Clothing,2.0,6128.0
1001639.0,Charika,P00276642,31.0,26-35,Female,Punjab,Northern,Banking,Beauty,2.0,6127.0
1001639.0,Charika,P00276642,31.0,26-35,Female,Rajasthan,Northern,Banking,Electronics,6.0,6127.0
1002125.0,Noshiba,P00026042,40.0,36-45,Female,Himachal Pradesh,Northern,Food Processing,Clothing,1.0,6126.0
1001559.0,Triggs,P00163442,41.0,36-45,Female,Rajasthan,Northern,Aviation,Health,6.0,6126.0
1002125.0,Noshiba,P00026042,40.0,36-45,Female,Uttar Pradesh,Central,Food Processing,Health,1.0,6126.0
1005349.0,Lacy,P00150542,52.0,51-55,M,Gujarat,West,Healthcare,Clothing,3.0,6125.0
1001983.0,Atul,P00127942,35.0,26-35,Female,Himachal Pradesh,Northern,Construction,Sports ,6.0,6125.0
1002777.0,Overfelt,P0093942,22.0,18-25,Female,Uttar Pradesh,Central,Chemical,Beauty,5.0,6125.0
1001288.0,Ballard,P00286642,38.0,36-45,M,Himachal Pradesh,Northern,Aviation,Clothing,3.0,6124.0
1003173.0,Catini,P00002942,28.0,26-35,Female,Kerala,South,Aviation,Clothing,1.0,6124.0
1003173.0,Catini,P00002942,28.0,26-35,Female,Maharashtra,West,Aviation,Sports ,4.0,6124.0
1000752.0,Flathmann,P00086042,26.0,26-35,M,Karnataka,South,Construction,Beauty,1.0,6122.0
1003377.0,Haushalter,P00147342,35.0,26-35,Female,Kerala,South,Textile,Beauty,1.0,6122.0
1005976.0,O'Brill,P00102642,32.0,26-35,M,Rajasthan,Northern,Banking,Electronics,2.0,6122.0
1000216.0,Gjertsen,P00214742,46.0,46-50,Female,Uttar Pradesh,Central,Construction,Clothing,4.0,6122.0
1003774.0,Wiener,P00289342,26.0,26-35,Female,Bihar,East,Lawyer,Beauty,6.0,6120.0
1002080.0,Brenda,P00286342,28.0,26-35,Female,Madhya Pradesh,Central,Banking,Beauty,1.0,6120.0
1004476.0,Grayson,P00291842,48.0,46-50,Female,Madhya Pradesh,Central,Retail,Electronics,4.0,6119.0
1002852.0,Harshita,P00237542,30.0,26-35,Female,Andhra Pradesh,South,Automobile,Health,6.0,6118.0
1002102.0,Hoffman,P00295842,35.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Beauty,1.0,6118.0
1005148.0,Farry,P00194642,34.0,26-35,Female,Maharashtra,West,Automobile,Sports ,2.0,6118.0
1001592.0,Mathis,P00174442,36.0,36-45,M,Bihar,East,Healthcare,Clothing,5.0,6117.0
1005064.0,Budd,P00184942,18.0,18-25,Female,Madhya Pradesh,Central,Retail,Health,6.0,6117.0
1003118.0,Dhirajendu,P00193642,33.0,26-35,Female,Madhya Pradesh,Central,Govt,Health,1.0,6117.0
1001592.0,Mathis,P00174442,36.0,36-45,M,Rajasthan,Northern,Healthcare,Sports ,4.0,6117.0
1003403.0,Abelman,P00157642,41.0,36-45,Female,Maharashtra,West,Hospitality,Electronics,6.0,6116.0
1003167.0,Anderson,P00281742,31.0,26-35,Female,Rajasthan,Northern,Govt,Electronics,3.0,6116.0
1005455.0,Gillingham,P00236942,24.0,18-25,M,Andhra Pradesh,South,Hospitality,Beauty,6.0,6115.0
1001317.0,Nikhil,P00032042,49.0,46-50,Female,Himachal Pradesh,Northern,Retail,Electronics,4.0,6115.0
1000889.0,Parth,P00032542,49.0,46-50,Female,Rajasthan,Northern,IT Sector,Beauty,4.0,6115.0
1002056.0,Ankur,P00002942,27.0,26-35,Female,Uttar Pradesh,Central,Aviation,Sports ,2.0,6115.0
1006025.0,Sahil,P00138542,31.0,26-35,M,Karnataka,South,Chemical,Clothing,3.0,6114.0
1003847.0,Mitchell,P00267642,33.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Sports ,3.0,6114.0
1006000.0,Weirich,P00261842,50.0,46-50,Female,Andhra Pradesh,South,Agriculture,Clothing,1.0,6112.0
1003029.0,Grove,P00050342,22.0,18-25,Female,Uttar Pradesh,Central,Lawyer,Electronics,4.0,6111.0
1003029.0,Grove,P00050342,22.0,18-25,Female,Uttar Pradesh,Central,Lawyer,Electronics,1.0,6111.0
1004049.0,Penelope,P00260342,46.0,46-50,Female,Madhya Pradesh,Central,Media,Beauty,1.0,6110.0
1003393.0,Blume,P00075642,41.0,36-45,Female,Uttar Pradesh,Central,Healthcare,Health,3.0,6110.0
1002929.0,Bhutekar,P00289042,23.0,18-25,Female,Madhya Pradesh,Central,Banking,Sports ,2.0,6107.0
1002231.0,Arnett,P00116942,53.0,51-55,Female,Uttar Pradesh,Central,Govt,Sports ,6.0,6107.0
1004905.0,Bremer,P00242742,49.0,46-50,M,Madhya Pradesh,Central,Chemical,Sports ,5.0,6106.0
1003641.0,Cacioppo,P00310242,29.0,26-35,Female,Andhra Pradesh,South,Healthcare,Electronics,1.0,6105.0
1003589.0,Atkinson,P00088042,49.0,46-50,M,Maharashtra,West,IT Sector,Beauty,2.0,6105.0
1005908.0,Eric,P00116642,30.0,26-35,Female,Himachal Pradesh,Northern,Textile,Health,2.0,6104.0
1005699.0,Carlos,P00115842,45.0,36-45,Female,Madhya Pradesh,Central,Chemical,Clothing,4.0,6103.0
1004333.0,Satty,P00235442,51.0,51-55,M,Bihar,East,Govt,Beauty,5.0,6102.0
1000076.0,Staavos,P00351342,42.0,36-45,Female,Jharkhand,East,Food Processing,Beauty,1.0,6102.0
1002878.0,Duane,P00163842,55.0,51-55,M,Punjab,Northern,Retail,Health,4.0,6102.0
1000240.0,Parin,P00122442,51.0,51-55,Female,Uttar Pradesh,Central,Automobile,Clothing,1.0,6102.0
1003808.0,Vishakha,P00192542,28.0,26-35,Female,Delhi,Central,Aviation,Sports ,4.0,6100.0
1005880.0,Zettner,P00359142,27.0,26-35,Female,Himachal Pradesh,Northern,Healthcare,Health,2.0,6100.0
1002186.0,Shubham,P00057642,23.0,18-25,Female,Punjab,Northern,Banking,Sports ,4.0,6100.0
1000919.0,Swetlana,P00209842,39.0,36-45,M,Himachal Pradesh,Northern,Automobile,Beauty,5.0,6099.0
1000195.0,Daly,P00182242,29.0,26-35,Female,Jharkhand,East,IT Sector,Health,6.0,6099.0
1004823.0,Fein,P00208942,18.0,18-25,Female,Maharashtra,West,Media,Clothing,5.0,6099.0
1000195.0,Daly,P00182242,29.0,26-35,Female,Telangana,South,IT Sector,Health,4.0,6099.0
1001356.0,Resi,P00058442,25.0,18-25,M,Karnataka,South,Healthcare,Health,4.0,6098.0
1005472.0,Nida,P00205642,40.0,36-45,Female,Punjab,Northern,Healthcare,Electronics,5.0,6098.0
1001422.0,Patricia,P00116242,39.0,36-45,Female,Delhi,Central,Govt,Electronics,4.0,6097.0
1005019.0,Craven,P00248942,26.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Sports ,5.0,6097.0
1004532.0,Hughsby,P00265242,31.0,26-35,Female,Maharashtra,West,Aviation,Health,6.0,6097.0
1004532.0,Hughsby,P00265242,31.0,26-35,Female,Maharashtra,West,Aviation,Sports ,5.0,6097.0
1005019.0,Craven,P00248942,26.0,26-35,Female,Uttarakhand,Central,IT Sector,Beauty,2.0,6097.0
1000767.0,Dave,P00117842,26.0,26-35,Female,Andhra Pradesh,South,Agriculture,Beauty,3.0,6096.0
1005346.0,Krishna,P00189842,27.0,26-35,M,Delhi,Central,Govt,Health,3.0,6096.0
1003596.0,Jas,P00200642,43.0,36-45,M,Uttar Pradesh,Central,Food Processing,Electronics,1.0,6096.0
1005386.0,Fjeld,P00070342,33.0,26-35,Female,Andhra Pradesh,South,Govt,Health,2.0,6094.0
1003101.0,Parnavi,P00198142,19.0,18-25,Female,Himachal Pradesh,Northern,Lawyer,Beauty,3.0,6094.0
1004521.0,Riya,P00135742,40.0,36-45,Female,Madhya Pradesh,Central,Govt,Health,5.0,6092.0
1001312.0,Dianna,P00243942,30.0,26-35,Female,Madhya Pradesh,Central,Aviation,Sports ,6.0,6091.0
1004243.0,Koutras,P00113342,71.0,55+,Female,Madhya Pradesh,Central,Textile,Health,3.0,6091.0
1002287.0,Akancha,P00085242,66.0,55+,Female,Uttar Pradesh,Central,Aviation,Clothing,4.0,6089.0
1004898.0,Powers,P00339842,31.0,26-35,Female,Madhya Pradesh,Central,Media,Sports ,5.0,6088.0
1000418.0,Uudhav,P00110942,34.0,26-35,M,Punjab,Northern,Construction,Sports ,6.0,6088.0
1004240.0,Reichenbach,P00103042,37.0,36-45,Female,Himachal Pradesh,Northern,Chemical,Clothing,1.0,6087.0
1003610.0,Pournamasi,P00110342,19.0,18-25,Female,Madhya Pradesh,Central,Healthcare,Clothing,2.0,6087.0
1002008.0,Pamela,P00134342,28.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Electronics,5.0,6087.0
1005321.0,Beltran,P00255842,28.0,26-35,Female,Bihar,East,Retail,Sports ,6.0,6086.0
1002320.0,Henry,P00206042,55.0,51-55,M,Karnataka,South,Retail,Health,6.0,6086.0
1000136.0,Lisa,P00116242,21.0,18-25,Female,Madhya Pradesh,Central,Banking,Sports ,4.0,6086.0
1005254.0,McCrary,P00136542,23.0,18-25,Female,Madhya Pradesh,Central,Govt,Clothing,4.0,6084.0
1003301.0,Herbert,P00366442,29.0,26-35,M,Maharashtra,West,IT Sector,Clothing,1.0,6084.0
1001599.0,Akshata,P00320342,35.0,26-35,Female,Madhya Pradesh,Central,Construction,Clothing,1.0,6083.0
1005840.0,Glassco,P00259342,12.0,0-17,M,Maharashtra,West,Media,Sports ,3.0,6083.0
1002012.0,Gibson,P00068942,27.0,26-35,Female,Delhi,Central,IT Sector,Clothing,5.0,6082.0
1003565.0,Duston,P00353142,32.0,26-35,Female,Andhra Pradesh,South,Healthcare,Clothing,2.0,6080.0
1001613.0,Eva,P00124642,18.0,18-25,Female,Madhya Pradesh,Central,Textile,Sports ,4.0,6080.0
1005878.0,Alejandro,P00204342,29.0,26-35,M,Bihar,East,Automobile,Health,6.0,6078.0
1005585.0,Mhatre,P00346142,33.0,26-35,Female,Madhya Pradesh,Central,Media,Beauty,3.0,6078.0
1002054.0,Bierner,P00105342,32.0,26-35,Female,Andhra Pradesh,South,Automobile,Health,4.0,6077.0
1001676.0,Kirti,P00053842,21.0,18-25,Female,Punjab,Northern,Agriculture,Electronics,1.0,6077.0
1005366.0,Cathy,P00267342,24.0,18-25,Female,Maharashtra,West,Textile,Sports ,3.0,6076.0
1001584.0,Becker,P00064042,26.0,26-35,Female,Andhra Pradesh,South,Healthcare,Electronics,6.0,6074.0
1005408.0,Richard,P00342742,26.0,26-35,M,Andhra Pradesh,South,Govt,Electronics,3.0,6074.0
1005550.0,Gonzalez,P00051442,44.0,36-45,Female,Andhra Pradesh,South,Construction,Sports ,5.0,6074.0
1005886.0,Kunitz,P00106742,29.0,26-35,Female,Bihar,East,Banking,Electronics,2.0,6073.0
1001359.0,Aarushi,P00255742,36.0,36-45,Female,Gujarat,West,Food Processing,Clothing,4.0,6072.0
1002395.0,Vaibhavi,P00054242,37.0,36-45,Female,Andhra Pradesh,South,Aviation,Health,6.0,6070.0
1001465.0,Baptist,P00277242,53.0,51-55,Female,Bihar,East,Construction,Sports ,3.0,6070.0
1005501.0,Trupti,P00202542,26.0,26-35,M,Gujarat,West,Healthcare,Beauty,4.0,6069.0
1002734.0,Federle,P00176842,25.0,18-25,M,Maharashtra,West,Banking,Electronics,3.0,6069.0
1003946.0,Ashvini,P00057442,30.0,26-35,M,Uttar Pradesh,Central,Chemical,Clothing,1.0,6069.0
1001121.0,Hagelstein,P00036442,73.0,55+,Female,Uttar Pradesh,Central,IT Sector,Electronics,1.0,6068.0
1001461.0,Mull,P00226242,48.0,46-50,M,Haryana,Northern,Construction,Clothing,6.0,6067.0
1001274.0,Quincy,P00103342,48.0,46-50,Female,Madhya Pradesh,Central,Healthcare,Health,3.0,6067.0
1005668.0,Pearl,P00273442,30.0,26-35,M,Delhi,Central,Hospitality,Sports ,3.0,6066.0
1003509.0,Garverick,P00283942,23.0,18-25,Female,Rajasthan,Northern,Textile,Clothing,1.0,6066.0
1005668.0,Pearl,P00273442,30.0,26-35,M,Rajasthan,Northern,Hospitality,Clothing,2.0,6066.0
1002575.0,Georgia,P00123142,40.0,36-45,Female,Uttar Pradesh,Central,Retail,Clothing,6.0,6066.0
1005193.0,Ausman,P00129842,42.0,36-45,Female,Uttar Pradesh,Central,Media,Electronics,1.0,6065.0
1000711.0,McNair,P00087042,33.0,26-35,Female,Jharkhand,East,Aviation,Clothing,4.0,6063.0
1000711.0,McNair,P00087042,33.0,26-35,Female,Telangana,South,Aviation,Beauty,4.0,6063.0
1000216.0,Gjertsen,P00252542,46.0,46-50,Female,Andhra Pradesh,South,IT Sector,Electronics,3.0,6062.0
1001579.0,Victor,P00122442,27.0,26-35,Female,Maharashtra,West,Retail,Clothing,6.0,6062.0
1004552.0,Manjiri,P00194542,26.0,26-35,Female,Gujarat,West,Aviation,Clothing,2.0,6061.0
1005138.0,Brumley,P00085242,35.0,26-35,Female,Madhya Pradesh,Central,Media,Electronics,1.0,6061.0
1004261.0,Akash,P00112142,38.0,36-45,M,Madhya Pradesh,Central,Automobile,Beauty,6.0,6060.0
1005256.0,Grant,P00196542,29.0,26-35,Female,Rajasthan,Northern,Food Processing,Beauty,5.0,6060.0
1000271.0,Anne,P00213242,18.0,18-25,Female,Uttar Pradesh,Central,Chemical,Electronics,3.0,6060.0
1000301.0,Brown,P00207942,20.0,18-25,Female,Uttar Pradesh,Central,Agriculture,Clothing,1.0,6060.0
1004994.0,Brandow,P00121342,48.0,46-50,Female,Uttar Pradesh,Central,Textile,Electronics,3.0,6060.0
1001733.0,Gonzalez,P00122542,18.0,18-25,Female,Madhya Pradesh,Central,IT Sector,Electronics,5.0,6059.0
1000549.0,Sharda,P00359742,35.0,26-35,Female,Uttar Pradesh,Central,Automobile,Beauty,1.0,6058.0
1004989.0,Farhat,P00157342,32.0,26-35,M,Andhra Pradesh,South,Agriculture,Clothing,6.0,6057.0
1001172.0,Astrea,P00012142,32.0,26-35,M,Bihar,East,Healthcare,Electronics,1.0,6057.0
1004141.0,Katz,P00046142,45.0,36-45,Female,Gujarat,West,Banking,Beauty,1.0,6055.0
1000531.0,Noel,P00207442,19.0,18-25,M,Maharashtra,West,Govt,Beauty,4.0,6055.0
1003128.0,Donovan,P00130442,21.0,18-25,Female,Punjab,Northern,Banking,Sports ,2.0,6055.0
1003512.0,Shubham,P00271142,22.0,18-25,Female,Haryana,Northern,IT Sector,Sports ,4.0,6054.0
1001069.0,Krutika,P00102242,26.0,26-35,Female,Madhya Pradesh,Central,Food Processing,Electronics,4.0,6054.0
1002663.0,Darrin,P00307342,27.0,26-35,M,Maharashtra,West,Automobile,Clothing,3.0,6054.0
1005553.0,Butterfield,P00265742,37.0,36-45,Female,Maharashtra,West,Textile,Health,5.0,6053.0
1000264.0,Parna,P00329542,45.0,36-45,Female,Andhra Pradesh,South,Aviation,Health,4.0,6052.0
1003309.0,Zeldin,P00233942,34.0,26-35,Female,Punjab,Northern,IT Sector,Electronics,2.0,6051.0
1004644.0,Pournamasi,P00111242,51.0,51-55,Female,Delhi,Central,IT Sector,Sports ,5.0,6049.0
1003771.0,Chirag,P00326742,33.0,26-35,Female,Uttar Pradesh,Central,Govt,Health,2.0,6049.0
1000570.0,Nathan,P00236342,30.0,26-35,Female,Himachal Pradesh,Northern,Automobile,Sports ,2.0,6048.0
1001218.0,Jaideep,P00183442,85.0,55+,Female,Himachal Pradesh,Northern,Chemical,Health,5.0,6048.0
1003685.0,Hansen,P00158242,31.0,26-35,Female,Jharkhand,East,Media,Clothing,4.0,6048.0
1003454.0,Amlan,P00112942,22.0,18-25,Female,Maharashtra,West,Aviation,Health,4.0,6048.0
1005070.0,Chandni,P00283242,33.0,26-35,Female,Punjab,Northern,Construction,Sports ,6.0,6048.0
1000045.0,Byrd,P00330242,48.0,46-50,M,Delhi,Central,Govt,Electronics,5.0,6047.0
1000743.0,Sumrall,P00100942,14.0,0-17,M,Maharashtra,West,IT Sector,Electronics,6.0,6047.0
1004884.0,Divyeta,P00351342,40.0,36-45,Female,Andhra Pradesh,South,Food Processing,Sports ,1.0,6046.0
1002929.0,Bhutekar,P00179342,18.0,18-25,Female,Maharashtra,West,Aviation,Clothing,6.0,6046.0
1004897.0,Becker,P00045342,41.0,36-45,Female,Andhra Pradesh,South,Banking,Clothing,4.0,6045.0
1003910.0,Rohan,P00240142,33.0,26-35,Female,Madhya Pradesh,Central,Chemical,Electronics,2.0,6045.0
1006016.0,Sauptik,P00276042,46.0,46-50,Female,Maharashtra,West,Banking,Health,1.0,6045.0
1001182.0,Zypern,P00250242,15.0,0-17,Female,Gujarat,West,Healthcare,Electronics,4.0,6044.0
1000646.0,Aarushi,P00002042,38.0,36-45,Female,Rajasthan,Northern,Banking,Clothing,2.0,6044.0
1001182.0,Zypern,P00250242,15.0,0-17,Female,Telangana,South,Healthcare,Electronics,5.0,6044.0
1002378.0,Balk,P00002042,28.0,26-35,Female,Jharkhand,East,Govt,Sports ,2.0,6043.0
1003992.0,Ross,P00242742,28.0,26-35,Female,Haryana,Northern,Aviation,Health,3.0,6042.0
1004715.0,Snel,P00113242,34.0,26-35,Female,Uttarakhand,Central,Retail,Health,2.0,6041.0
1005689.0,Dorothy,P00003242,34.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Beauty,3.0,6040.0
1004009.0,Greene,P00178942,22.0,18-25,Female,Uttar Pradesh,Central,Govt,Clothing,4.0,6040.0
1001016.0,Applegate,P00049642,63.0,55+,Female,Jharkhand,East,Banking,Sports ,2.0,6039.0
1000411.0,Prashant,P00127642,49.0,46-50,M,Karnataka,South,Govt,Sports ,4.0,6039.0
1003958.0,Arsheen,P00065242,49.0,46-50,Female,Andhra Pradesh,South,Banking,Electronics,3.0,6037.0
1001749.0,Glassco,P00188442,33.0,26-35,Female,Himachal Pradesh,Northern,Construction,Electronics,3.0,6037.0
1001125.0,Prost,P00161542,25.0,18-25,M,Kerala,South,Govt,Sports ,5.0,6035.0
1004482.0,Gillingham,P00275842,41.0,36-45,M,Madhya Pradesh,Central,Healthcare,Health,3.0,6035.0
1004990.0,Aleksandra,P00220342,30.0,26-35,M,Maharashtra,West,Textile,Clothing,6.0,6035.0
1002693.0,Christopher,P00086642,75.0,55+,Female,Maharashtra,West,Aviation,Electronics,6.0,6035.0
1005550.0,Gonzalez,P00262442,40.0,36-45,Female,Madhya Pradesh,Central,IT Sector,Health,1.0,6034.0
1005275.0,Samiksha,P00076042,32.0,26-35,Female,Andhra Pradesh,South,Banking,Electronics,6.0,6033.0
1003075.0,Duane,P00129542,31.0,26-35,M,Jharkhand,East,Food Processing,Clothing,5.0,6033.0
1002913.0,Schild,P00258742,44.0,36-45,M,Maharashtra,West,Healthcare,Sports ,4.0,6033.0
1003336.0,Vipul,P00277442,39.0,36-45,Female,Gujarat,West,Aviation,Clothing,2.0,6032.0
1004064.0,Skach,P00209742,47.0,46-50,Female,Andhra Pradesh,South,Govt,Sports ,2.0,6031.0
1002119.0,Pooja,P00288642,36.0,36-45,Female,Bihar,East,IT Sector,Sports ,2.0,6031.0
1000585.0,Manisha,P00319842,22.0,18-25,M,Uttar Pradesh,Central,Textile,Beauty,1.0,6031.0
1000131.0,Megha,P00125742,19.0,18-25,Female,Andhra Pradesh,South,Media,Beauty,5.0,6029.0
1002777.0,Overfelt,P0098242,19.0,18-25,Female,Rajasthan,Northern,Hospitality,Beauty,1.0,6029.0
1001069.0,Krutika,P00211442,26.0,26-35,Female,Delhi,Central,Healthcare,Sports ,6.0,6027.0
1005415.0,Hudgings,P00189842,27.0,26-35,M,Uttar Pradesh,Central,IT Sector,Sports ,3.0,6027.0
1003572.0,Anita,P00073642,38.0,36-45,M,Jharkhand,East,Food Processing,Electronics,5.0,6026.0
1001737.0,Adhvaita,P00228542,36.0,36-45,Female,Punjab,Northern,Lawyer,Sports ,4.0,6026.0
1003572.0,Anita,P00073642,38.0,36-45,M,Telangana,South,Food Processing,Sports ,6.0,6026.0
1002109.0,Gelder,P00060242,30.0,26-35,Female,Uttar Pradesh,Central,Banking,Sports ,1.0,6026.0
1005550.0,Gonzalez,P00035842,37.0,36-45,Female,Andhra Pradesh,South,Healthcare,Clothing,4.0,6025.0
1002824.0,Noopur,P00137542,24.0,18-25,Female,Delhi,Central,Chemical,Beauty,4.0,6023.0
1002824.0,Noopur,P00137542,24.0,18-25,Female,Kerala,South,Chemical,Health,4.0,6023.0
1000107.0,Benoit,P00100842,49.0,46-50,Female,Uttar Pradesh,Central,Automobile,Electronics,3.0,6023.0
1004016.0,Dowd,P00221942,54.0,51-55,Female,Gujarat,West,IT Sector,Electronics,5.0,6022.0
1004425.0,Indulekha,P00159442,42.0,36-45,Female,Delhi,Central,Banking,Beauty,3.0,6021.0
1000984.0,Ben,P00274942,54.0,51-55,Female,Punjab,Northern,Agriculture,Clothing,3.0,6021.0
1001094.0,Gainer,P00111142,19.0,18-25,M,Andhra Pradesh,South,IT Sector,Health,1.0,6020.0
1003577.0,Filia,P00103042,84.0,55+,M,Andhra Pradesh,South,Banking,Sports ,4.0,6019.0
1003778.0,Dickinson,P00059842,27.0,26-35,Female,Punjab,Northern,Banking,Health,1.0,6019.0
1002016.0,Manibalan,P00249742,89.0,55+,M,Gujarat,West,Media,Clothing,3.0,6018.0
1001579.0,Victor,P00181842,29.0,26-35,Female,Jharkhand,East,Hospitality,Sports ,2.0,6018.0
1002016.0,Manibalan,P00249742,89.0,55+,M,Jharkhand,East,Media,Health,6.0,6018.0
1005555.0,Mahima,P00074142,17.0,0-17,Female,Madhya Pradesh,Central,Food Processing,Electronics,3.0,6018.0
1005555.0,Mahima,P00074142,17.0,0-17,Female,Rajasthan,Northern,Food Processing,Beauty,4.0,6018.0
1005172.0,Holloman,P00170442,41.0,36-45,M,Uttar Pradesh,Central,Construction,Beauty,5.0,6018.0
1000481.0,Juliana,P00343042,50.0,46-50,M,Uttar Pradesh,Central,Healthcare,Beauty,5.0,6018.0
1000209.0,Häberlin,P00250242,41.0,36-45,Female,Andhra Pradesh,South,Aviation,Health,5.0,6017.0
1005777.0,Laura,P00108842,15.0,0-17,M,Himachal Pradesh,Northern,Automobile,Health,3.0,6017.0
1000209.0,Häberlin,P00250242,41.0,36-45,Female,Uttarakhand,Central,Aviation,Sports ,4.0,6017.0
1003569.0,Badders,P00355142,22.0,18-25,M,Bihar,East,IT Sector,Clothing,1.0,6016.0
1004161.0,Murray,P00336642,50.0,46-50,Female,Kerala,South,Hospitality,Health,5.0,6016.0
1004161.0,Murray,P00336642,50.0,46-50,Female,Maharashtra,West,Hospitality,Electronics,4.0,6016.0
1004253.0,Ekta,P00302742,49.0,46-50,Female,Jharkhand,East,Banking,Beauty,2.0,6015.0
1004253.0,Ekta,P00302742,49.0,46-50,Female,Rajasthan,Northern,Banking,Electronics,2.0,6015.0
1001069.0,Krutika,P00216542,32.0,26-35,Female,Punjab,Northern,Banking,Electronics,5.0,6014.0
1001015.0,Bharat,P00284742,43.0,36-45,Female,Gujarat,West,Banking,Health,6.0,6013.0
1001687.0,Bruce,P00229342,33.0,26-35,Female,Madhya Pradesh,Central,Automobile,Sports ,2.0,6013.0
1001224.0,Bierner,P00324942,52.0,51-55,Female,Madhya Pradesh,Central,Healthcare,Beauty,4.0,6013.0
1005054.0,Parhena,P00255842,44.0,36-45,Female,Uttar Pradesh,Central,Banking,Clothing,6.0,6013.0
1003808.0,Vishakha,P0098342,29.0,26-35,Female,Haryana,Northern,Aviation,Clothing,1.0,6012.0
1003808.0,Vishakha,P0098342,29.0,26-35,Female,Telangana,South,Aviation,Beauty,6.0,6012.0
1002880.0,House,P00334242,23.0,18-25,Female,Gujarat,West,Aviation,Beauty,1.0,6011.0
1000333.0,Priyanshu,P00114542,43.0,36-45,Female,Himachal Pradesh,Northern,Govt,Electronics,3.0,6010.0
1002537.0,Cindy,P00282842,43.0,36-45,Female,Himachal Pradesh,Northern,Banking,Sports ,5.0,6010.0
1002119.0,Pooja,P00358342,38.0,36-45,Female,Punjab,Northern,Govt,Electronics,2.0,6010.0
1002806.0,Vivek,P00328142,13.0,0-17,Female,Kerala,South,Hospitality,Beauty,5.0,6009.0
1002018.0,Vittorini,P00088942,40.0,36-45,Female,Delhi,Central,Healthcare,Clothing,2.0,6008.0
1004467.0,Gardner,P00154042,51.0,51-55,M,Maharashtra,West,Chemical,Electronics,4.0,6008.0
1000827.0,Tyler,P00124742,47.0,46-50,Female,Kerala,South,Healthcare,Clothing,6.0,6007.0
1001246.0,Rutuja,P00125942,21.0,18-25,Female,Bihar,East,IT Sector,Beauty,1.0,6005.0
1001215.0,Carl,P00183042,39.0,36-45,Female,Maharashtra,West,Textile,Sports ,1.0,6005.0
1001246.0,Rutuja,P00125942,21.0,18-25,Female,Uttarakhand,Central,IT Sector,Health,6.0,6005.0
1003266.0,Soumya,P00125742,33.0,26-35,M,Delhi,Central,Healthcare,Clothing,3.0,6004.0
1003080.0,Yash,P00015242,26.0,26-35,Female,Jharkhand,East,Food Processing,Sports ,1.0,6004.0
1001063.0,Flanagan,P00111742,42.0,36-45,Female,Andhra Pradesh,South,Chemical,Sports ,3.0,6003.0
1004094.0,Chikku,P00305142,26.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Health,5.0,6003.0
1005233.0,Yana,P00064942,26.0,26-35,Female,Andhra Pradesh,South,Aviation,Clothing,5.0,6001.0
1005924.0,Blacks,P00048142,37.0,36-45,Female,Uttar Pradesh,Central,Aviation,Clothing,4.0,6001.0
1004666.0,Clay,P00343542,39.0,36-45,Female,Andhra Pradesh,South,Healthcare,Beauty,6.0,5998.0
1001298.0,Siddharth,P00078642,36.0,36-45,Female,Haryana,Northern,Food Processing,Electronics,4.0,5998.0
1004589.0,Dunbar,P00289942,34.0,26-35,Female,Bihar,East,Hospitality,Sports ,2.0,5997.0
1005777.0,Laura,P00125142,13.0,0-17,M,Jharkhand,East,Construction,Beauty,6.0,5996.0
1004277.0,Sanjay,P00279142,40.0,36-45,Female,Madhya Pradesh,Central,Govt,Health,5.0,5995.0
